version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.125.0,2024-04-02-05,extdedup,1.023,977517,0.003,1.024,0.946,0.074,1.02,1.026
0.125.0,2024-04-02-05,extsort,0.759,1317523,0.023,0.758,1.251,0.227,0.737,0.782
0.125.0,2024-04-02-05,fill,1.628,614251,0.008,1.632,1.586,0.04,1.619,1.633
0.125.0,2024-04-02-05,fixlengths,1.365,732601,0.002,1.365,1.291,0.073,1.363,1.366
0.125.0,2024-04-02-05,flatten,5.578,179276,0.005,5.58,5.53,0.044,5.573,5.582
0.125.0,2024-04-02-05,flatten_condensed,5.982,167168,0.007,5.982,5.931,0.046,5.975,5.988
0.125.0,2024-04-02-05,fmt,1.009,991080,0.001,1.009,0.969,0.038,1.008,1.009
0.125.0,2024-04-02-05,fmt_no_crlf,1.012,988142,0.004,1.011,0.969,0.039,1.009,1.016
0.125.0,2024-04-02-05,fmt_no_final_newline,1.008,992063,0.002,1.008,0.968,0.037,1.006,1.009
0.125.0,2024-04-02-05,frequency,2.714,368460,0.015,2.706,2.631,0.076,2.704,2.731
0.125.0,2024-04-02-05,frequency_ignorecase,3.826,261370,0.015,3.831,3.742,0.073,3.81,3.838
0.125.0,2024-04-02-05,frequency_ignorecase_index,1.223,817661,0.036,1.235,5.665,0.368,1.183,1.253
0.125.0,2024-04-02-05,frequency_index,1.092,915751,0.063,1.085,4.199,0.338,1.033,1.159
0.125.0,2024-04-02-05,frequency_j1,2.734,365764,0.041,2.717,2.653,0.075,2.705,2.782
0.125.0,2024-04-02-05,frequency_j1_ignorecase,3.877,257931,0.061,3.882,3.797,0.076,3.814,3.935
0.125.0,2024-04-02-05,frequency_selregex,0.774,1291990,0.005,0.776,0.732,0.04,0.768,0.778
0.125.0,2024-04-02-05,frequency_selregex_ignorecase,1.078,927644,0.001,1.078,1.036,0.038,1.077,1.078
0.125.0,2024-04-02-05,geocode_reverse,3.567,280348,0.008,3.566,2.959,8.572,3.559,3.576
0.125.0,2024-04-02-05,geocode_suggest,4.44,225225,0.025,4.432,21.873,2.199,4.42,4.469
0.125.0,2024-04-02-05,index,0.474,2109705,0,0.474,0.435,0.037,0.473,0.474
0.125.0,2024-04-02-05,input,1.656,603865,0.001,1.656,1.614,0.04,1.655,1.658
0.125.0,2024-04-02-05,join,1.932,517598,0.01,1.927,1.372,0.556,1.926,1.943
0.125.0,2024-04-02-05,join_casei,1.948,513347,0.004,1.95,1.388,0.556,1.943,1.95
0.125.0,2024-04-02-05,joinp,2.768,361272,0.01,2.768,6.01,0.392,2.758,2.778
0.125.0,2024-04-02-05,jsonl,1.508,663130,0.006,1.507,7.961,0.191,1.503,1.514
0.125.0,2024-04-02-05,jsonl_j1,6.272,159439,0.009,6.269,6.146,0.115,6.266,6.282
0.125.0,2024-04-02-05,luau_filter,7.585,131839,0.025,7.575,6.983,0.598,7.567,7.613
0.125.0,2024-04-02-05,luau_filter_colidx,9.253,108073,0.012,9.251,8.629,0.611,9.242,9.265
0.125.0,2024-04-02-05,luau_filter_no_globals,4.881,204876,0.006,4.883,4.319,0.555,4.874,4.885
0.125.0,2024-04-02-05,luau_filter_no_globals_colidx,6.397,156323,0.041,6.377,5.811,0.578,6.369,6.444
0.125.0,2024-04-02-05,luau_filter_no_globals_colidx,6.402,156201,0.026,6.398,5.827,0.565,6.378,6.43
0.125.0,2024-04-02-05,luau_filter_no_globals_no_colidx,4.826,207211,0.011,4.831,4.275,0.542,4.813,4.834
0.125.0,2024-04-02-05,luau_multi,23.517,42522,0.023,23.518,22.696,0.805,23.494,23.54
0.125.0,2024-04-02-05,luau_multi_colidx,25.146,39768,0.035,25.144,24.348,0.779,25.111,25.182
0.125.0,2024-04-02-05,luau_multi_no_globals,20.636,48459,0.045,20.627,19.878,0.74,20.596,20.685
0.125.0,2024-04-02-05,luau_multi_no_globals_colidx,22.32,44803,0.123,22.308,21.545,0.756,22.203,22.448
0.125.0,2024-04-02-05,luau_script,33.87,29525,0.097,33.917,33.008,0.828,33.759,33.934
0.125.0,2024-04-02-05,luau_script_colidx,36.007,27772,0.498,35.877,35.29,0.689,35.586,36.557
0.125.0,2024-04-02-05,luau_script_no_globals,31.29,31959,0.314,31.165,30.642,0.605,31.057,31.647
0.125.0,2024-04-02-05,luau_script_no_globals_colidx,32.629,30648,0.121,32.571,31.961,0.589,32.547,32.768
0.125.0,2024-04-02-05,partition,2.4,416667,0.197,2.303,0.983,1.285,2.27,2.627
0.125.0,2024-04-02-05,pseudo,1.777,562746,0.003,1.777,1.717,0.046,1.775,1.78
0.125.0,2024-04-02-05,pseudo_formatstr,1.981,504796,0.004,1.983,1.912,0.052,1.976,1.983
0.125.0,2024-04-02-05,rename,1.035,966184,0.01,1.039,0.985,0.039,1.024,1.042
0.125.0,2024-04-02-05,replace,2.022,494560,0.018,2.028,1.968,0.043,2.002,2.037
0.125.0,2024-04-02-05,reverse,1.013,987167,0.005,1.011,0.898,0.091,1.01,1.018
0.125.0,2024-04-02-05,reverse_index,5.658,176741,0.017,5.663,1.259,4.371,5.639,5.672
0.125.0,2024-04-02-05,safenames,1.024,976562,0.014,1.018,0.977,0.039,1.015,1.04
0.125.0,2024-04-02-05,sample_10,0.528,1893939,0.005,0.528,0.484,0.038,0.523,0.534
0.125.0,2024-04-02-05,sample_1000,0.518,1930502,0.002,0.518,0.481,0.035,0.516,0.52
0.125.0,2024-04-02-05,sample_100000,0.653,1531394,0,0.653,0.611,0.04,0.653,0.654
0.125.0,2024-04-02-05,sample_100000_index,1.054,948767,0,1.054,0.178,0.853,1.053,1.054
0.125.0,2024-04-02-05,sample_100000_seeded,0.655,1526718,0.002,0.654,0.612,0.04,0.653,0.657
0.125.0,2024-04-02-05,sample_100000_seeded_faster,0.643,1555210,0,0.643,0.6,0.04,0.642,0.643
0.125.0,2024-04-02-05,sample_100000_seeded_index,1.056,946970,0.004,1.055,0.179,0.856,1.053,1.061
0.125.0,2024-04-02-05,sample_100000_seeded_index_faster,1.049,953289,0.004,1.047,0.172,0.854,1.045,1.053
0.125.0,2024-04-02-05,sample_100000_seeded_index_secure,1.051,951475,0.002,1.051,0.174,0.853,1.05,1.053
0.125.0,2024-04-02-05,sample_100000_seeded_secure,0.647,1545595,0.001,0.647,0.604,0.04,0.646,0.647
0.125.0,2024-04-02-05,sample_1000_index,0.029,34482759,0,0.029,0.016,0.011,0.029,0.029
0.125.0,2024-04-02-05,sample_10_index,0.017,58823529,0,0.017,0.014,0.002,0.017,0.018
0.125.0,2024-04-02-05,sample_25pct_index,2.607,383583,0.004,2.607,0.423,2.134,2.602,2.611
0.125.0,2024-04-02-05,sample_25pct_seeded_index,2.605,383877,0.012,2.6,0.425,2.138,2.597,2.619
0.125.0,2024-04-02-05,schema,16.841,59379,0.047,16.843,26.061,0.83,16.793,16.887
0.125.0,2024-04-02-05,schema_index,7.139,140076,0.01,7.134,11.228,0.42,7.133,7.151
0.125.0,2024-04-02-05,search,0.603,1658375,0.004,0.603,0.556,0.039,0.599,0.607
0.125.0,2024-04-02-05,search_unicode,0.602,1661130,0,0.602,0.556,0.037,0.602,0.603
0.125.0,2024-04-02-05,searchset,1.293,773395,0.004,1.294,1.595,0.093,1.289,1.296
0.125.0,2024-04-02-05,searchset_ignorecase,1.569,637349,0.109,1.509,1.867,0.094,1.502,1.695
0.125.0,2024-04-02-05,searchset_unicode,1.295,772201,0.008,1.296,1.595,0.091,1.287,1.303
0.125.0,2024-04-02-05,select,0.496,2016129,0,0.496,0.454,0.036,0.495,0.496
0.125.0,2024-04-02-05,select_regex,0.534,1872659,0.001,0.535,0.491,0.037,0.533,0.535
0.125.0,2024-04-02-05,slice_one_middle,0.257,3891051,0,0.256,0.235,0.018,0.256,0.257
0.125.0,2024-04-02-05,slice_one_middle_index,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.125.0,2024-04-02-05,snappy_compress,0.141,7092199,0.005,0.142,1.168,0.095,0.135,0.146
0.125.0,2024-04-02-05,snappy_decompress,0.496,2016129,0.002,0.495,0.474,0.018,0.495,0.498
0.125.0,2024-04-02-05,snappy_validate,0.478,2092050,0,0.478,0.457,0.017,0.478,0.478
0.125.0,2024-04-02-05,sort,1.344,744048,0.003,1.342,2.941,0.111,1.341,1.347
0.125.0,2024-04-02-05,sort_random_seeded,1.218,821018,0.021,1.219,1.094,0.098,1.196,1.238
0.125.0,2024-04-02-05,sort_random_seeded_faster,1.183,845309,0.009,1.179,1.076,0.097,1.177,1.194
0.125.0,2024-04-02-05,sort_random_seeded_secure,1.196,836120,0.026,1.186,1.075,0.113,1.176,1.226
0.125.0,2024-04-02-05,sortcheck_sorted,0.499,2004008,0.001,0.499,0.46,0.038,0.499,0.5
0.125.0,2024-04-02-05,sortcheck_unsorted,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.125.0,2024-04-02-05,sortcheck_unsorted_all,0.533,1876173,0.001,0.533,0.494,0.037,0.532,0.534
0.125.0,2024-04-02-05,split,0.957,1044932,0.01,0.961,0.849,0.092,0.946,0.965
0.125.0,2024-04-02-05,split_chunks,1.013,987167,0.017,1.022,1.24,0.143,0.994,1.023
0.125.0,2024-04-02-05,split_chunks_index,0.184,5434783,0.047,0.185,1.089,0.149,0.137,0.231
0.125.0,2024-04-02-05,split_chunks_index_j1,0.006,166666667,0,0.006,0.004,0.001,0.006,0.006
0.125.0,2024-04-02-05,split_index,0.238,4201681,0.086,0.287,1.113,0.159,0.139,0.288
0.125.0,2024-04-02-05,split_index_j1,1.055,947867,0.017,1.049,0.921,0.097,1.041,1.074
0.125.0,2024-04-02-05,split_kbsize,2.112,473485,0.029,2.105,1.992,0.1,2.087,2.143
0.125.0,2024-04-02-05,sqlp,0.043,23255814,0,0.043,0.146,0.025,0.043,0.043
0.125.0,2024-04-02-05,sqlp_aggregations,0.065,15384615,0.002,0.066,0.503,0.059,0.063,0.066
0.125.0,2024-04-02-05,sqlp_format_arrow,0.044,22727273,0.002,0.043,0.145,0.024,0.043,0.046
0.125.0,2024-04-02-05,sqlp_format_avro,0.046,21739130,0,0.046,0.146,0.025,0.045,0.046
0.125.0,2024-04-02-05,sqlp_format_json,0.044,22727273,0.002,0.043,0.144,0.024,0.042,0.046
0.125.0,2024-04-02-05,sqlp_format_jsonl,0.044,22727273,0.001,0.045,0.146,0.024,0.043,0.046
0.125.0,2024-04-02-05,sqlp_format_parquet,0.042,23809524,0,0.042,0.146,0.024,0.042,0.042
0.125.0,2024-04-02-05,sqlp_format_parquet_statistics,0.043,23255814,0,0.043,0.146,0.024,0.043,0.043
0.125.0,2024-04-02-05,sqlp_lowmemory,2.578,387898,0.01,2.577,3.795,0.269,2.569,2.589
0.125.0,2024-04-02-05,sqlp_nooptimizations,2.473,404367,0.005,2.47,3.774,0.184,2.47,2.478
0.125.0,2024-04-02-05,sqlp_tryparsedates,53.641,18642,0.046,53.665,54.893,0.217,53.588,53.67
0.125.0,2024-04-02-05,sqlp_tryparsedates_inferlen,0.732,1366120,0.004,0.732,2.062,0.165,0.728,0.736
0.125.0,2024-04-02-05,stats,1.563,639795,0.007,1.561,1.863,0.091,1.557,1.571
0.125.0,2024-04-02-05,stats_create_cache,1.56,641026,0.005,1.558,1.866,0.091,1.557,1.566
0.125.0,2024-04-02-05,stats_everything,3.149,317561,0.017,3.153,10.311,0.395,3.13,3.163
0.125.0,2024-04-02-05,stats_everything_create_cache,3.155,316957,0.01,3.157,10.362,0.414,3.145,3.164
0.125.0,2024-04-02-05,stats_everything_index,1.369,730460,0.015,1.363,10.61,0.555,1.358,1.387
0.125.0,2024-04-02-05,stats_everything_index_j1,6.628,150875,0.033,6.64,6.513,0.245,6.59,6.653
0.125.0,2024-04-02-05,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.006
0.125.0,2024-04-02-05,stats_everything_index_with_cache,0.006,166666667,0,0.005,0.004,0.001,0.005,0.006
0.125.0,2024-04-02-05,stats_everything_infer_dates,6.953,143823,0.072,6.923,14.518,0.446,6.901,7.036
0.125.0,2024-04-02-05,stats_everything_infer_dates_index,1.897,527148,0.031,1.904,16.915,0.586,1.863,1.925
0.125.0,2024-04-02-05,stats_everything_infer_dates_index_with_cache,0.006,166666667,0,0.006,0.004,0.001,0.005,0.006
0.125.0,2024-04-02-05,stats_everything_j1,6.718,148854,0.268,6.671,7.005,0.289,6.478,7.007
0.125.0,2024-04-02-05,stats_index,0.184,5434783,0.003,0.184,1.898,0.054,0.181,0.187
0.125.0,2024-04-02-05,stats_index_j1,1.557,642261,0.001,1.557,1.519,0.037,1.556,1.559
0.125.0,2024-04-02-05,stats_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.125.0,2024-04-02-05,stats_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.125.0,2024-04-02-05,table,7.108,140687,0.011,7.107,6.165,0.933,7.097,7.119
0.125.0,2024-04-02-05,to_datapackage,0.685,1459854,0.003,0.685,2.022,0.281,0.682,0.689
0.125.0,2024-04-02-05,to_parquet,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.125.0,2024-04-02-05,to_sqlite,0.682,1466276,0.001,0.683,2.021,0.28,0.681,0.683
0.125.0,2024-04-02-05,to_xlsx,32.103,31150,0.155,32.039,30.41,3.224,31.991,32.28
0.125.0,2024-04-02-05,tojsonl,11.826,84559,0.018,11.836,19.557,0.657,11.806,11.837
0.125.0,2024-04-02-05,tojsonl_index,10.046,99542,0.044,10.065,22.371,0.947,9.996,10.078
0.125.0,2024-04-02-05,tojsonl_index_j1,20.121,49699,2.332,18.819,19.085,0.489,18.732,22.813
0.125.0,2024-04-02-05,tojsonl_j1,17.573,56905,0.078,17.567,17.484,0.452,17.499,17.654
0.125.0,2024-04-02-05,tojsonl_trim,12.016,83222,0.026,12.02,20.554,0.65,11.989,12.04
0.125.0,2024-04-02-05,tojsonl_trim_j1,18.409,54321,0.066,18.38,18.164,0.448,18.362,18.485
0.125.0,2024-04-02-05,transpose,2.617,382117,0.017,2.609,2.385,0.165,2.606,2.637
0.125.0,2024-04-02-05,transpose_multipass,21.652,46185,0.105,21.662,19.976,1.506,21.543,21.752
0.125.0,2024-04-02-05,validate,1.305,766284,0.007,1.308,6.04,0.097,1.297,1.309
0.125.0,2024-04-02-05,validate_index,1.31,763359,0.008,1.31,5.948,0.11,1.302,1.318
0.125.0,2024-04-02-05,validate_no_schema,0.523,1912046,0.015,0.523,0.476,0.039,0.507,0.537
0.125.0,2024-04-02-05,validate_no_schema_index,0.5,2000000,0,0.5,0.462,0.037,0.5,0.5
0.124.1,2024-03-16-18,apply_calcconv,1.442,693481,0.003,1.442,3.193,0.195,1.439,1.444
0.124.1,2024-03-16-18,apply_dynfmt,1.717,582411,0.005,1.716,6.4,0.167,1.713,1.722
0.124.1,2024-03-16-18,apply_emptyreplace,1.323,755858,0.006,1.324,2.117,0.155,1.317,1.328
0.124.1,2024-03-16-18,apply_op_eudex,1.311,762777,0.004,1.311,1.663,0.272,1.307,1.315
0.124.1,2024-03-16-18,apply_op_similarity,1.317,759301,0.001,1.317,1.753,0.239,1.317,1.318
0.124.1,2024-03-16-18,apply_op_string,1.32,757576,0.004,1.318,2.143,0.151,1.317,1.325
0.124.1,2024-03-16-18,behead,0.877,1140251,0.001,0.877,0.835,0.04,0.876,0.878
0.124.1,2024-03-16-18,behead_flexible,0.879,1137656,0.002,0.879,0.835,0.041,0.876,0.881
0.124.1,2024-03-16-18,cat_columns,2.829,353482,0.005,2.832,2.744,0.081,2.823,2.832
0.124.1,2024-03-16-18,cat_rows,1.75,571429,0.003,1.749,1.667,0.081,1.748,1.753
0.124.1,2024-03-16-18,cat_rows_flexible,1.751,571102,0.004,1.749,1.668,0.081,1.748,1.755
0.124.1,2024-03-16-18,cat_rowskey,3.148,317662,0.006,3.15,3.063,0.083,3.142,3.153
0.124.1,2024-03-16-18,count,0.503,1988072,0,0.503,0.57,0.06,0.503,0.503
0.124.1,2024-03-16-18,count_flexible,0.502,1992032,0,0.502,0.569,0.06,0.502,0.503
0.124.1,2024-03-16-18,count_index,0.005,200000000,0,0.005,0.003,0.001,0.004,0.005
0.124.1,2024-03-16-18,count_no_polars,0.467,2141328,0.001,0.467,0.426,0.039,0.466,0.467
0.124.1,2024-03-16-18,count_polars_lowmem,0.506,1976285,0.002,0.505,0.571,0.065,0.504,0.508
0.124.1,2024-03-16-18,count_width,0.464,2155172,0,0.464,0.423,0.04,0.464,0.464
0.124.1,2024-03-16-18,count_width_index,0.476,2100840,0,0.476,0.437,0.038,0.476,0.477
0.124.1,2024-03-16-18,datefmt,1.508,663130,0.002,1.508,4.219,0.156,1.505,1.51
0.124.1,2024-03-16-18,datefmt_formatstr_newcol,1.486,672948,0.004,1.487,3.497,0.188,1.482,1.489
0.124.1,2024-03-16-18,datefmt_multi,1.907,524384,0.005,1.909,8.593,0.157,1.902,1.911
0.124.1,2024-03-16-18,datefmt_multi_select,2.153,464468,0.006,2.154,11.366,0.156,2.148,2.159
0.124.1,2024-03-16-18,dedup,1.356,737463,0.003,1.356,3.202,0.123,1.352,1.358
0.124.1,2024-03-16-18,dedup_sorted,0.998,1002004,0.014,0.991,0.934,0.102,0.989,1.014
0.124.1,2024-03-16-18,diff,2.915,343053,0.016,2.907,4.439,0.176,2.905,2.933
0.124.1,2024-03-16-18,enum,0.894,1118568,0,0.894,0.852,0.04,0.894,0.894
0.124.1,2024-03-16-18,enum_constant,0.891,1122334,0.002,0.89,0.849,0.04,0.889,0.893
0.124.1,2024-03-16-18,enum_copy,0.904,1106195,0.001,0.904,0.86,0.042,0.902,0.905
0.124.1,2024-03-16-18,enum_uuid,1.265,790514,0.001,1.264,0.95,0.312,1.264,1.266
0.124.1,2024-03-16-18,excel,11.53,86730,0.016,11.526,11.655,0.679,11.516,11.547
0.124.1,2024-03-16-18,exclude,0.558,1792115,0,0.558,0.52,0.036,0.558,0.558
0.124.1,2024-03-16-18,exclude_casei,0.567,1763668,0.001,0.567,0.529,0.037,0.566,0.567
0.124.1,2024-03-16-18,exclude_casei_index,0.586,1706485,0,0.586,0.546,0.038,0.586,0.586
0.124.1,2024-03-16-18,exclude_index,0.579,1727116,0.001,0.579,0.539,0.038,0.578,0.58
0.124.1,2024-03-16-18,exclude_multi,0.88,1136364,0.005,0.879,0.841,0.038,0.876,0.885
0.124.1,2024-03-16-18,exclude_multi_casei,0.904,1106195,0.001,0.904,0.866,0.037,0.903,0.905
0.124.1,2024-03-16-18,exclude_multi_casei_index,0.946,1057082,0.002,0.945,0.903,0.04,0.944,0.948
0.124.1,2024-03-16-18,exclude_multi_index,0.91,1098901,0.003,0.909,0.869,0.039,0.908,0.913
0.124.1,2024-03-16-18,explode,1.615,619195,0.015,1.607,1.572,0.041,1.606,1.632
0.124.1,2024-03-16-18,extdedup,1.019,981354,0.002,1.02,0.94,0.075,1.017,1.02
0.124.1,2024-03-16-18,extsort,0.724,1381215,0.001,0.724,1.286,0.224,0.723,0.725
0.124.1,2024-03-16-18,fill,1.649,606428,0.005,1.65,1.607,0.041,1.644,1.654
0.124.1,2024-03-16-18,fixlengths,1.36,735294,0.001,1.36,1.283,0.076,1.36,1.361
0.124.1,2024-03-16-18,flatten,5.619,177968,0.046,5.622,5.572,0.044,5.572,5.664
0.124.1,2024-03-16-18,flatten_condensed,5.915,169062,0.009,5.914,5.866,0.045,5.907,5.925
0.124.1,2024-03-16-18,fmt,1.015,985222,0.014,1.007,0.972,0.041,1.006,1.031
0.124.1,2024-03-16-18,fmt_no_crlf,1.02,980392,0.012,1.025,0.978,0.041,1.006,1.03
0.124.1,2024-03-16-18,fmt_no_final_newline,1.008,992063,0.002,1.009,0.965,0.042,1.006,1.01
0.124.1,2024-03-16-18,frequency,2.7,370370,0.021,2.698,2.617,0.076,2.681,2.722
0.124.1,2024-03-16-18,frequency_ignorecase,3.8,263158,0.026,3.786,3.716,0.077,3.785,3.83
0.124.1,2024-03-16-18,frequency_ignorecase_index,1.185,843882,0.013,1.182,5.713,0.396,1.174,1.2
0.124.1,2024-03-16-18,frequency_index,1.077,928505,0.033,1.062,4.321,0.416,1.054,1.115
0.124.1,2024-03-16-18,frequency_j1,2.716,368189,0.026,2.73,2.632,0.078,2.686,2.733
0.124.1,2024-03-16-18,frequency_j1_ignorecase,3.829,261165,0.027,3.83,3.742,0.079,3.802,3.855
0.124.1,2024-03-16-18,frequency_selregex,0.771,1297017,0.002,0.771,0.728,0.041,0.769,0.773
0.124.1,2024-03-16-18,frequency_selregex_ignorecase,1.078,927644,0.001,1.078,1.035,0.041,1.077,1.079
0.124.1,2024-03-16-18,geocode_reverse,3.454,289519,0.008,3.455,2.92,9.174,3.445,3.462
0.124.1,2024-03-16-18,geocode_suggest,4.186,238892,0.034,4.18,20.875,2.512,4.156,4.222
0.124.1,2024-03-16-18,index,0.478,2092050,0.001,0.479,0.435,0.04,0.477,0.479
0.124.1,2024-03-16-18,input,1.644,608273,0.005,1.642,1.599,0.043,1.64,1.649
0.124.1,2024-03-16-18,join,1.937,516262,0.006,1.939,1.371,0.564,1.93,1.942
0.124.1,2024-03-16-18,join_casei,1.949,513084,0.003,1.951,1.386,0.561,1.945,1.951
0.124.1,2024-03-16-18,joinp,2.774,360490,0.037,2.757,5.934,0.4,2.749,2.817
0.124.1,2024-03-16-18,jsonl,1.47,680272,0.005,1.471,7.537,0.186,1.465,1.474
0.124.1,2024-03-16-18,jsonl_j1,6.273,159413,0.004,6.275,6.15,0.116,6.269,6.275
0.124.1,2024-03-16-18,luau_filter,7.58,131926,0.017,7.58,7.029,0.547,7.563,7.596
0.124.1,2024-03-16-18,luau_filter_colidx,9.253,108073,0.025,9.254,8.688,0.559,9.228,9.278
0.124.1,2024-03-16-18,luau_filter_no_globals,4.887,204625,0.027,4.891,4.352,0.532,4.858,4.912
0.124.1,2024-03-16-18,luau_filter_no_globals_colidx,6.414,155909,0.014,6.411,5.874,0.536,6.403,6.429
0.124.1,2024-03-16-18,luau_filter_no_globals_colidx,6.442,155231,0.024,6.452,5.9,0.538,6.415,6.461
0.124.1,2024-03-16-18,luau_filter_no_globals_no_colidx,4.869,205381,0.025,4.872,4.337,0.528,4.842,4.893
0.124.1,2024-03-16-18,luau_multi,23.547,42468,0.057,23.52,22.886,0.653,23.51,23.613
0.124.1,2024-03-16-18,luau_multi_colidx,25.278,39560,0.066,25.274,24.619,0.65,25.213,25.345
0.124.1,2024-03-16-18,luau_multi_no_globals,20.823,48024,0.077,20.79,20.172,0.644,20.769,20.911
0.124.1,2024-03-16-18,luau_multi_no_globals_colidx,22.355,44733,0.044,22.344,21.703,0.643,22.317,22.403
0.124.1,2024-03-16-18,luau_script,34.047,29371,0.106,34.059,33.364,0.671,33.935,34.146
0.124.1,2024-03-16-18,luau_script_colidx,35.649,28051,0.019,35.646,34.972,0.666,35.632,35.669
0.124.1,2024-03-16-18,luau_script_no_globals,31.294,31955,0.079,31.289,30.625,0.658,31.218,31.375
0.124.1,2024-03-16-18,luau_script_no_globals_colidx,32.871,30422,0.023,32.87,32.198,0.662,32.85,32.895
0.124.1,2024-03-16-18,partition,2.332,428816,0.006,2.334,0.987,1.315,2.326,2.336
0.124.1,2024-03-16-18,pseudo,1.816,550661,0.008,1.816,1.766,0.048,1.809,1.825
0.124.1,2024-03-16-18,pseudo_formatstr,1.977,505817,0.002,1.978,1.921,0.052,1.975,1.979
0.124.1,2024-03-16-18,rename,1.033,968054,0.002,1.033,0.989,0.042,1.032,1.035
0.124.1,2024-03-16-18,replace,2.03,492611,0.003,2.03,1.985,0.043,2.027,2.034
0.124.1,2024-03-16-18,reverse,1.005,995025,0.001,1.006,0.893,0.101,1.004,1.006
0.124.1,2024-03-16-18,reverse_index,5.611,178221,0.006,5.61,1.261,4.346,5.606,5.618
0.124.1,2024-03-16-18,safenames,1.033,968054,0.001,1.032,0.99,0.041,1.032,1.035
0.124.1,2024-03-16-18,sample_10,0.532,1879699,0.005,0.534,0.49,0.04,0.526,0.535
0.124.1,2024-03-16-18,sample_1000,0.53,1886792,0.003,0.53,0.491,0.038,0.528,0.533
0.124.1,2024-03-16-18,sample_100000,0.659,1517451,0.002,0.657,0.613,0.043,0.657,0.661
0.124.1,2024-03-16-18,sample_100000_index,1.145,873362,0.001,1.145,0.183,0.959,1.144,1.146
0.124.1,2024-03-16-18,sample_100000_seeded,0.658,1519757,0.001,0.658,0.613,0.043,0.657,0.659
0.124.1,2024-03-16-18,sample_100000_seeded_faster,0.645,1550388,0.001,0.645,0.6,0.043,0.644,0.646
0.124.1,2024-03-16-18,sample_100000_seeded_index,1.152,868056,0.007,1.147,0.183,0.962,1.147,1.16
0.124.1,2024-03-16-18,sample_100000_seeded_index_faster,1.138,878735,0.001,1.138,0.175,0.96,1.137,1.14
0.124.1,2024-03-16-18,sample_100000_seeded_index_secure,1.143,874891,0.004,1.142,0.178,0.96,1.14,1.148
0.124.1,2024-03-16-18,sample_100000_seeded_secure,0.65,1538462,0,0.65,0.605,0.043,0.649,0.65
0.124.1,2024-03-16-18,sample_1000_index,0.029,34482759,0,0.029,0.016,0.012,0.029,0.03
0.124.1,2024-03-16-18,sample_10_index,0.017,58823529,0,0.017,0.014,0.002,0.017,0.017
0.124.1,2024-03-16-18,sample_25pct_index,2.842,351865,0.008,2.838,0.436,2.397,2.837,2.851
0.124.1,2024-03-16-18,sample_25pct_seeded_index,2.844,351617,0.002,2.843,0.435,2.399,2.842,2.845
0.124.1,2024-03-16-18,schema,17.14,58343,0.054,17.112,26.165,0.875,17.106,17.203
0.124.1,2024-03-16-18,schema_index,7.325,136519,0.052,7.296,11.342,0.507,7.294,7.385
0.124.1,2024-03-16-18,search,0.61,1639344,0.001,0.609,0.567,0.041,0.609,0.61
0.124.1,2024-03-16-18,search_unicode,0.609,1642036,0,0.61,0.568,0.04,0.609,0.61
0.124.1,2024-03-16-18,searchset,1.757,569152,0.01,1.76,1.781,0.101,1.746,1.765
0.124.1,2024-03-16-18,searchset_ignorecase,1.961,509944,0.002,1.96,1.987,0.102,1.96,1.963
0.124.1,2024-03-16-18,searchset_unicode,1.761,567859,0.003,1.761,1.784,0.103,1.758,1.765
0.124.1,2024-03-16-18,select,0.508,1968504,0.001,0.508,0.467,0.04,0.508,0.509
0.124.1,2024-03-16-18,select_regex,0.546,1831502,0.003,0.545,0.503,0.041,0.543,0.549
0.124.1,2024-03-16-18,slice_one_middle,0.262,3816794,0,0.262,0.241,0.02,0.262,0.263
0.124.1,2024-03-16-18,slice_one_middle_index,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.124.1,2024-03-16-18,snappy_compress,0.147,6802721,0.009,0.146,1.173,0.098,0.139,0.156
0.124.1,2024-03-16-18,snappy_decompress,0.497,2012072,0.008,0.495,0.478,0.018,0.491,0.505
0.124.1,2024-03-16-18,snappy_validate,0.474,2109705,0.001,0.474,0.456,0.016,0.474,0.475
0.124.1,2024-03-16-18,sort,1.347,742390,0.003,1.347,2.921,0.129,1.344,1.349
0.124.1,2024-03-16-18,sort_random_seeded,1.213,824402,0.035,1.193,1.087,0.118,1.192,1.253
0.124.1,2024-03-16-18,sort_random_seeded_faster,1.197,835422,0.015,1.193,1.087,0.099,1.183,1.213
0.124.1,2024-03-16-18,sort_random_seeded_secure,1.192,838926,0.009,1.189,1.082,0.1,1.184,1.202
0.124.1,2024-03-16-18,sortcheck_sorted,0.513,1949318,0,0.513,0.472,0.04,0.513,0.513
0.124.1,2024-03-16-18,sortcheck_unsorted,0.004,250000000,0,0.004,0.003,0.001,0.004,0.005
0.124.1,2024-03-16-18,sortcheck_unsorted_all,0.545,1834862,0.002,0.544,0.503,0.04,0.543,0.548
